Player,Position,Game,PTS,REB,AST,FGA,FTA,TS%
Jalen Brunson,Guard,DET G1,27,4,6,20,6,0.5962897526501767
Jalen Brunson,Guard,DET G2,32,5,7,22,8,0.6269592476489029
Jalen Brunson,Guard,DET G3,29,3,9,21,5,0.625
Jalen Brunson,Guard,DET G4,25,4,6,19,4,0.6021194605009633
Jalen Brunson,Guard,BOS G1,31,6,5,23,7,0.5943251533742332
Jalen Brunson,Guard,BOS G2,35,5,6,25,9,0.6042817679558011
Jalen Brunson,Guard,BOS G3,28,6,8,24,6,0.5255255255255256
Jalen Brunson,Guard,BOS G4,34,4,5,22,5,0.7024793388429752
Jalen Brunson,Guard,IND G1,30,3,7,21,6,0.6345177664974619
Jalen Brunson,Guard,IND G2,36,4,9,26,8,0.6097560975609756
Karl-Anthony Towns,Big,DET G1,22,11,3,18,5,0.5445544554455446
Karl-Anthony Towns,Big,DET G2,24,10,4,17,6,0.6109979633401221
Karl-Anthony Towns,Big,DET G3,26,12,2,19,4,0.6262042389210019
Karl-Anthony Towns,Big,DET G4,21,13,5,16,7,0.5503144654088051
Karl-Anthony Towns,Big,BOS G1,25,14,3,20,6,0.5521201413427562
Karl-Anthony Towns,Big,BOS G2,27,11,4,18,5,0.6683168316831684
Karl-Anthony Towns,Big,BOS G3,23,10,2,17,5,0.5989583333333334
Karl-Anthony Towns,Big,BOS G4,28,13,3,21,6,0.5922165820642978
Karl-Anthony Towns,Big,IND G1,26,12,3,19,6,0.6007393715341959
Karl-Anthony Towns,Big,IND G2,29,12,4,22,7,0.5781499202551834
